DOCUMENT LINKS,FORM#,DOCUMENT,REVISION,DATE ISSUE,DATE REV,LOCATION AND STATUS ,TRAINING,DATE,Audit, Category, Category
Quality Manual,QM-001,"Quality Manual (Link is an ""Uncontrolled Document"" for Reference Only)",I,7/31/2008,11/13/2021,,,,, Category
QM-001 Appendix 1,QM-001 Appendix 1,Elite Metal Finishing Locations,Issue,11/12/2021,,,,,, Category
QMS Manual SOP Index,QMS / Index,QMS Manual SOP Index,K,n/a,11/13/2021,,,,, Category
EMF-Process-Spec,EMF-Process-Spec,EMF Process Specification List,Issue,2/18/2021,,,,,, Category
,EMF-1,Controlled Document Master List,G,5/3/2007,12/3/2018,,,,, Category
Live Document,EMF-2,Manual Listing/Locations,D,10/23/2015,7/1/2017,Controlled Documents (\\zuma) (p:),,,, Category
AC7004 Aerospace Quality System,AC7004,Aerospace Quality System (AC7004),7008195934,5/31/2022,5/31/2024,540,,,, Category
AC7108 Chemical Processing Merit,AC7108,Chemical Processing,7008196200,5/31/2021,5/31/2023,540,,,, Category
AC7114 NonDestructive Testing_Merit,AC7114,NonDestructive Testing,7008193282,10/31/2020,11/30/2022,540,,,, Category
,LMS-001,Laboratory Management Systems Manual (ISO 17025) ,In Draft,,Viktor - Nancy,DRA 2018-014 (5/11/2018),,,, Category
SOP-01,SOP-01,Contract Review,F,10/22/2008,12/11/2017,,,,, Category
SOP-02 ,SOP-02,Document and Data Control,D,10/23/2008,8/11/2021,DRA 2021-055,,,, Category
SOP-03 ,SOP-03,Purchasing,G,10/28/2008,11/7/2018,,,,, Category
SOP-04,SOP-04,Control of Customer-Supplied Product,E,8/28/2008,7/9/2019,,,,, Category
SOP-05   ,SOP-05,Product Identification and Traceability,B,10/27/2008,8/20/2013,,,,, Category
SOP-06,SOP-06,Process Control,F,10/27/2008,8/25/2020,,,,, Category
SOP-07,SOP-07,Inspection and Testing,E,10/28/2008,7/16/2019,,,,, Category
SOP-08 ,SOP-08,"Control of Inspection, Measuring and Test Equipment",J,10/27/2008,1/29/2020,,,,, Category
SOP-09 ,SOP-09,Inspection and Test Status,D,10/27/2008,7/2/2021,DRA 2021-052,,,, Category
SOP-09 Appendix A,SOP-09 APPENDIX A,Stamp Definition Table,B,6/14/2011,1/28/2020,,,,, Category
SOP-10 ,SOP-10,Control of Non-Conforming Product,F,10/28/2008,6/5/2020,,Inspectors,"2/1, 02/24/21",, Category
SOP-11 ,SOP-11,Corrective Action,D,10/23/2008,3/25/2019,,, ,, Category
SOP-12,SOP-12,"Handling, Storage, Packaging, Preservation and Delivery",D,10/28/2008,1/7/2022,DRA 2022-004,Receiving Inspectors,1/27/2021,N/A,Category
SOP13,SOP-13,Control of Quality Records,A,10/28/2008,2/21/2020,,,,, Category
SOP-14 ,SOP-14,Internal Quality Assessments,D,10/28/2008,1/29/2020,,,,, Category
SOP-15 ,SOP-15,Training,D,10/28/2008,7/27/2021,DRA-2021-051,,,, Category
SOP-16 ,SOP-16,Continuous Improvement,Issue,10/23/2008,,,,,, Category
SOP-17,SOP-17,ITAR / EAR,D,10/23/2008,5/7/2019,,,,, Category
QA-102,QA-102,Test and Data Review,B,11/28/2008,3/18/2015,,,,, Category
QA-103,QA-103,Test Piece Control,A,11/30/2008,3/27/2014,,,,, Category
QA-104,QA-104,"Test Failure, Retest and Replacement Test",Issue,11/28/2008,,,,,, Category
QA-105,QA-105,Solution Analyses,A,11/28/2008,1/16/2017,,,,, Category
QA-106,QA-106,Pyrometry (Outside Calibration Service),D,11/24/2008,8/9/2017,,,,, Category
QA-107,QA-107,EMF Internal Audit Summary Report Form,D,5/17/2012,5/4/2017,,,,, Category
Live Document,QA-108,Test Matrix,F,12/5/2008,6/29/2012,Located Controlled Documents (\\zuma) (p:),,,, Category
QA-108A,QA-108A,Updating and Revising Test Matrix,Issue,6/2/2009,,,,,, Category
QA-109 Blank Form,QA-109,Management Review,A,8/28/2008,8/5/2019,,,,, Category
QA-110A,QA-110A,Quality Objectives Work Instruction,E,10/29/2008,2/10/2021,"501, 521, 531, 540, 3430 & 3461",,,, Category
QA-110B,QA-110B,Quality Policy,Issue,10/29/2008,,"501, 521, 531, 540, 3430 & 3461",,,, Category
QA-110C,QA-110C,Operational Risk Assessment Worksheet (Blank Form),A,7/17/2018,2/10/2021,,,,, Category
QA-110D,QA-110D,Business Continuity Plan,A,7/15/2019,10/14/2019,,,,, Category
QA-111,QA-111,Management Review Work Instruction,A,10/22/2008,7/16/2018,,,,, Category
